datetime,count
2011-01-29 02:00:00,12.00
2011-01-29 03:00:00,17.00
2011-01-29 04:00:00,4.00
2011-01-29 06:00:00,3.00
2011-01-29 07:00:00,10.00
2011-01-29 08:00:00,33.00
2011-01-29 09:00:00,33.00
2011-01-29 10:00:00,62.00
2011-01-29 11:00:00,62.00
2011-01-29 12:00:00,98.00
2011-01-29 13:00:00,98.00
2011-01-29 14:00:00,98.00
2011-01-29 15:00:00,98.00
2011-01-29 16:00:00,75.00
2011-01-29 17:00:00,67.00
2011-01-29 18:00:00,67.00
2011-01-29 19:00:00,84.00
2011-01-29 20:00:00,28.00
2011-01-29 21:00:00,28.00
2011-01-29 22:00:00,21.00
2011-01-29 23:00:00,21.00
2011-01-30 00:00:00,23.00
2011-01-30 01:00:00,40.00
2011-01-30 02:00:00,15.00
2011-01-30 03:00:00,8.00
2011-01-30 04:00:00,6.00
2011-01-30 05:00:00,5.00
2011-01-30 07:00:00,3.00
2011-01-30 08:00:00,3.00
2011-01-30 09:00:00,8.00
2011-01-30 10:00:00,8.00
2011-01-30 11:00:00,8.00
2011-01-30 12:00:00,75.00
2011-01-30 13:00:00,75.00
2011-01-30 14:00:00,75.00
2011-01-30 15:00:00,75.00
2011-01-30 16:00:00,75.00
2011-01-30 17:00:00,65.00
2011-01-30 18:00:00,67.00
2011-01-30 19:00:00,21.00
2011-01-30 20:00:00,28.00
2011-01-30 21:00:00,28.00
2011-01-30 22:00:00,8.00
2011-01-30 23:00:00,9.00
2011-01-31 00:00:00,11.00
2011-01-31 01:00:00,3.00
2011-01-31 02:00:00,3.00
2011-01-31 03:00:00,7.00
2011-01-31 04:00:00,2.00
2011-01-31 05:00:00,2.00
2011-01-31 06:00:00,36.00
2011-01-31 07:00:00,95.00
2011-01-31 08:00:00,128.00
2011-01-31 09:00:00,88.00
2011-01-31 10:00:00,42.00
2011-01-31 11:00:00,42.00
2011-01-31 12:00:00,57.00
2011-01-31 13:00:00,52.00
2011-01-31 14:00:00,63.00
2011-01-31 15:00:00,63.00
2011-01-31 16:00:00,74.00
2011-01-31 17:00:00,172.00
2011-01-31 18:00:00,170.00
2011-01-31 19:00:00,119.00
2011-01-31 20:00:00,74.00
2011-01-31 21:00:00,20.00
2011-01-31 22:00:00,24.00
2011-01-31 23:00:00,19.00
2011-02-20 00:00:00,52.00
2011-02-20 01:00:00,44.00
2011-02-20 02:00:00,20.00
2011-02-20 03:00:00,7.00
2011-02-20 04:00:00,2.00
2011-02-20 06:00:00,1.00
2011-02-20 07:00:00,10.00
2011-02-20 08:00:00,12.00
2011-02-20 09:00:00,45.00
2011-02-20 10:00:00,84.00
2011-02-20 11:00:00,117.00
2011-02-20 12:00:00,152.00
2011-02-20 13:00:00,154.00
2011-02-20 14:00:00,154.00
2011-02-20 15:00:00,174.00
2011-02-20 16:00:00,134.00
2011-02-20 17:00:00,137.00
2011-02-20 18:00:00,78.00
2011-02-20 19:00:00,74.00
2011-02-20 20:00:00,34.00
2011-02-20 21:00:00,34.00
2011-02-20 22:00:00,26.00
2011-02-20 23:00:00,49.00
2011-02-21 00:00:00,17.00
2011-02-21 01:00:00,16.00
2011-02-21 02:00:00,8.00
2011-02-21 03:00:00,4.00
2011-02-21 04:00:00,4.00
2011-02-21 05:00:00,1.00
2011-02-21 06:00:00,5.00
2011-02-21 07:00:00,98.00
2011-02-21 08:00:00,256.00
2011-02-21 09:00:00,157.00
2011-02-21 10:00:00,89.00
2011-02-21 11:00:00,119.00
2011-02-21 12:00:00,158.00
2011-02-21 13:00:00,155.00
2011-02-21 14:00:00,158.00
2011-02-21 15:00:00,158.00
2011-02-21 16:00:00,155.00
2011-02-21 17:00:00,53.00
2011-02-21 18:00:00,48.00
2011-02-21 19:00:00,84.00
2011-02-21 20:00:00,40.00
2011-02-21 21:00:00,40.00
2011-02-21 22:00:00,10.00
2011-02-21 23:00:00,9.00
2011-02-22 06:00:00,36.00
2011-02-22 07:00:00,83.00
2011-02-22 08:00:00,216.00
2011-02-22 09:00:00,124.00
2011-02-22 10:00:00,47.00
2011-02-22 11:00:00,47.00
2011-02-22 12:00:00,55.00
2011-02-22 13:00:00,60.00
2011-02-22 14:00:00,60.00
2011-02-22 15:00:00,60.00
2011-02-22 16:00:00,64.00
2011-02-22 17:00:00,139.00
2011-02-22 18:00:00,163.00
2011-02-22 19:00:00,99.00
2011-02-22 20:00:00,89.00
2011-02-22 21:00:00,54.00
2011-02-22 22:00:00,29.00
2011-02-22 23:00:00,16.00
2011-02-23 00:00:00,15.00
2011-02-23 01:00:00,7.00
2011-02-23 02:00:00,1.00
2011-02-23 03:00:00,1.00
2011-02-23 05:00:00,8.00
2011-02-23 06:00:00,31.00
2011-02-23 07:00:00,87.00
2011-02-23 08:00:00,199.00
2011-02-23 09:00:00,123.00
2011-02-23 10:00:00,51.00
2011-02-23 11:00:00,64.00
2011-02-23 12:00:00,55.00
2011-02-23 13:00:00,71.00
2011-02-23 14:00:00,85.00
2011-02-23 15:00:00,85.00
2011-02-23 16:00:00,98.00
2011-02-23 17:00:00,222.00
2011-02-23 18:00:00,182.00
2011-02-23 19:00:00,101.00
2011-02-23 20:00:00,74.00
2011-02-23 21:00:00,66.00
2011-02-23 22:00:00,41.00
2011-02-23 23:00:00,19.00
2011-02-24 00:00:00,14.00
2011-02-24 01:00:00,4.00
2011-02-24 02:00:00,3.00
2011-02-24 03:00:00,7.00
2011-02-24 05:00:00,5.00
2011-02-24 06:00:00,33.00
2011-02-24 07:00:00,114.00
2011-02-24 08:00:00,243.00
2011-02-24 09:00:00,133.00
2011-02-24 10:00:00,52.00
2011-02-24 11:00:00,90.00
2011-02-24 12:00:00,111.00
2011-02-24 13:00:00,107.00
2011-02-24 14:00:00,89.00
2011-02-24 15:00:00,5.00
2011-02-24 16:00:00,11.00
2011-02-24 17:00:00,222.00
2011-02-24 18:00:00,187.00
2011-02-24 19:00:00,56.00
2011-02-24 20:00:00,63.00
2011-02-24 21:00:00,53.00
2011-02-24 22:00:00,21.00
2011-02-24 23:00:00,46.00
2011-02-25 00:00:00,6.00
2011-02-25 01:00:00,7.00
2011-02-25 02:00:00,2.00
2011-02-25 03:00:00,2.00
2011-02-25 05:00:00,7.00
2011-02-25 06:00:00,18.00
2011-02-25 07:00:00,34.00
2011-02-25 08:00:00,34.00
2011-02-25 09:00:00,44.00
2011-02-25 10:00:00,5.00
2011-02-25 11:00:00,49.00
2011-02-25 12:00:00,200.00
2011-02-25 13:00:00,162.00
2011-02-25 14:00:00,162.00
2011-02-25 15:00:00,162.00
2011-02-25 16:00:00,118.00
2011-02-25 17:00:00,223.00
2011-02-25 18:00:00,153.00
2011-02-25 19:00:00,112.00
2011-02-25 20:00:00,76.00
2011-02-25 21:00:00,53.00
2011-02-25 22:00:00,30.00
2011-02-25 23:00:00,38.00
2011-02-26 00:00:00,39.00
2011-02-26 01:00:00,18.00
2011-02-26 02:00:00,20.00
2011-02-26 03:00:00,17.00
2011-02-26 04:00:00,5.00
2011-02-26 05:00:00,5.00
2011-02-26 06:00:00,1.00
2011-02-26 07:00:00,3.00
2011-02-26 08:00:00,12.00
2011-02-26 09:00:00,43.00
2011-02-26 10:00:00,99.00
2011-02-26 11:00:00,119.00
2011-02-26 12:00:00,161.00
2011-02-26 13:00:00,120.00
2011-02-26 14:00:00,120.00
2011-02-26 15:00:00,120.00
2011-02-26 16:00:00,182.00
2011-02-26 17:00:00,105.00
2011-02-26 18:00:00,78.00
2011-02-26 19:00:00,61.00
2011-02-26 20:00:00,41.00
2011-02-26 21:00:00,40.00
2011-02-26 22:00:00,55.00
2011-02-26 23:00:00,59.00
2011-02-27 00:00:00,39.00
2011-02-27 01:00:00,39.00
2011-02-27 02:00:00,17.00
2011-02-27 03:00:00,13.00
2011-02-27 04:00:00,6.00
2011-02-27 06:00:00,5.00
2011-02-27 07:00:00,8.00
2011-02-27 08:00:00,55.00
2011-02-27 09:00:00,47.00
2011-02-27 10:00:00,99.00
2011-02-27 11:00:00,117.00
2011-02-27 12:00:00,166.00
2011-02-27 13:00:00,182.00
2011-02-27 14:00:00,161.00
2011-02-27 15:00:00,250.00
2011-02-27 16:00:00,250.00
2011-02-27 17:00:00,121.00
2011-02-27 18:00:00,61.00
2011-02-27 19:00:00,61.00
2011-02-27 20:00:00,34.00
2011-02-27 21:00:00,34.00
2011-02-27 22:00:00,36.00
2011-02-27 23:00:00,49.00
2011-02-28 00:00:00,11.00
2011-02-28 01:00:00,2.00
2011-02-28 03:00:00,2.00
2011-02-28 05:00:00,5.00
2011-02-28 06:00:00,34.00
2011-02-28 07:00:00,98.00
2011-02-28 08:00:00,282.00
2011-02-28 09:00:00,165.00
2011-02-28 10:00:00,78.00
2011-02-28 11:00:00,53.00
2011-02-28 12:00:00,111.00
2011-02-28 13:00:00,54.00
2011-02-28 14:00:00,95.00
2011-02-28 15:00:00,95.00
2011-02-28 16:00:00,95.00
2011-02-28 17:00:00,148.00
2011-02-28 18:00:00,310.00
2011-02-28 19:00:00,56.00
2011-02-28 20:00:00,121.00
2011-02-28 21:00:00,84.00
2011-02-28 22:00:00,21.00
2011-02-28 23:00:00,20.00
2011-03-20 00:00:00,52.00
2011-03-20 01:00:00,44.00
2011-03-20 02:00:00,14.00
2011-03-20 03:00:00,7.00
2011-03-20 04:00:00,1.00
2011-03-20 05:00:00,2.00
2011-03-20 06:00:00,1.00
2011-03-20 07:00:00,10.00
2011-03-20 08:00:00,62.00
2011-03-20 09:00:00,45.00
2011-03-20 10:00:00,99.00
2011-03-20 11:00:00,117.00
2011-03-20 12:00:00,152.00
2011-03-20 13:00:00,152.00
2011-03-20 14:00:00,154.00
2011-03-20 15:00:00,162.00
2011-03-20 16:00:00,134.00
2011-03-20 17:00:00,241.00
2011-03-20 18:00:00,147.00
2011-03-20 19:00:00,101.00
2011-03-20 20:00:00,85.00
2011-03-20 21:00:00,45.00
2011-03-20 22:00:00,26.00
2011-03-20 23:00:00,50.00
2011-03-21 00:00:00,15.00
2011-03-21 01:00:00,2.00
2011-03-21 02:00:00,13.00
2011-03-21 03:00:00,2.00
2011-03-21 05:00:00,2.00
2011-03-21 06:00:00,54.00
2011-03-21 07:00:00,28.00
2011-03-21 08:00:00,314.00
2011-03-21 09:00:00,140.00
2011-03-21 10:00:00,78.00
2011-03-21 11:00:00,78.00
2011-03-21 12:00:00,81.00
2011-03-21 13:00:00,105.00
2011-03-21 14:00:00,119.00
2011-03-21 15:00:00,119.00
2011-03-21 16:00:00,142.00
2011-03-21 17:00:00,343.00
2011-03-21 18:00:00,343.00
2011-03-21 19:00:00,284.00
2011-03-21 20:00:00,165.00
2011-03-21 21:00:00,112.00
2011-03-21 22:00:00,112.00
2011-03-21 23:00:00,52.00
2011-03-22 00:00:00,15.00
2011-03-22 01:00:00,5.00
2011-03-22 02:00:00,2.00
2011-03-22 03:00:00,4.00
2011-03-22 04:00:00,3.00
2011-03-22 05:00:00,8.00
2011-03-22 06:00:00,34.00
2011-03-22 07:00:00,133.00
2011-03-22 08:00:00,325.00
2011-03-22 09:00:00,130.00
2011-03-22 10:00:00,93.00
2011-03-22 11:00:00,93.00
2011-03-22 12:00:00,105.00
2011-03-22 13:00:00,101.00
2011-03-22 14:00:00,125.00
2011-03-22 15:00:00,125.00
2011-03-22 16:00:00,192.00
2011-03-22 17:00:00,333.00
2011-03-22 18:00:00,333.00
2011-03-22 19:00:00,168.00
2011-03-22 20:00:00,118.00
2011-03-22 21:00:00,78.00
2011-03-22 22:00:00,81.00
2011-03-22 23:00:00,27.00
2011-03-23 00:00:00,25.00
2011-03-23 01:00:00,6.00
2011-03-23 02:00:00,13.00
2011-03-23 03:00:00,2.00
2011-03-23 05:00:00,8.00
2011-03-23 06:00:00,35.00
2011-03-23 07:00:00,160.00
2011-03-23 08:00:00,314.00
2011-03-23 09:00:00,154.00
2011-03-23 10:00:00,59.00
2011-03-23 11:00:00,46.00
2011-03-23 12:00:00,98.00
2011-03-23 13:00:00,184.00
2011-03-23 14:00:00,64.00
2011-03-23 15:00:00,101.00
2011-03-23 16:00:00,130.00
2011-03-23 17:00:00,217.00
2011-03-23 18:00:00,217.00
2011-03-23 19:00:00,56.00
2011-03-23 20:00:00,87.00
2011-03-23 21:00:00,62.00
2011-03-23 22:00:00,21.00
2011-03-23 23:00:00,18.00
2011-03-24 00:00:00,8.00
2011-03-24 01:00:00,6.00
2011-03-24 02:00:00,7.00
2011-03-24 03:00:00,1.00
2011-03-24 04:00:00,1.00
2011-03-24 05:00:00,8.00
2011-03-24 06:00:00,28.00
2011-03-24 07:00:00,28.00
2011-03-24 08:00:00,28.00
2011-03-24 09:00:00,156.00
2011-03-24 10:00:00,52.00
2011-03-24 11:00:00,90.00
2011-03-24 12:00:00,90.00
2011-03-24 13:00:00,81.00
2011-03-24 14:00:00,91.00
2011-03-24 15:00:00,90.00
2011-03-24 16:00:00,167.00
2011-03-24 17:00:00,202.00
2011-03-24 18:00:00,187.00
2011-03-24 19:00:00,112.00
2011-03-24 20:00:00,76.00
2011-03-24 21:00:00,43.00
2011-03-24 22:00:00,45.00
2011-03-24 23:00:00,22.00
2011-03-25 00:00:00,12.00
2011-03-25 01:00:00,4.00
2011-03-25 02:00:00,5.00
2011-03-25 03:00:00,3.00
2011-03-25 04:00:00,3.00
2011-03-25 05:00:00,5.00
2011-03-25 06:00:00,64.00
2011-03-25 07:00:00,160.00
2011-03-25 08:00:00,256.00
2011-03-25 09:00:00,150.00
2011-03-25 10:00:00,64.00
2011-03-25 11:00:00,89.00
2011-03-25 12:00:00,81.00
2011-03-25 13:00:00,74.00
2011-03-25 14:00:00,95.00
2011-03-25 15:00:00,106.00
2011-03-25 16:00:00,167.00
2011-03-25 17:00:00,223.00
2011-03-25 18:00:00,174.00
2011-03-25 19:00:00,107.00
2011-03-25 20:00:00,76.00
2011-03-25 21:00:00,70.00
2011-03-25 22:00:00,51.00
2011-03-25 23:00:00,37.00
2011-03-26 00:00:00,31.00
2011-03-26 01:00:00,31.00
2011-03-26 02:00:00,14.00
2011-03-26 03:00:00,15.00
2011-03-26 04:00:00,1.00
2011-03-26 05:00:00,2.00
2011-03-26 06:00:00,1.00
2011-03-26 07:00:00,23.00
2011-03-26 08:00:00,12.00
2011-03-26 09:00:00,76.00
2011-03-26 10:00:00,313.00
2011-03-26 11:00:00,313.00
2011-03-26 12:00:00,367.00
2011-03-26 13:00:00,367.00
2011-03-26 14:00:00,367.00
2011-03-26 15:00:00,367.00
2011-03-26 16:00:00,367.00
2011-03-26 17:00:00,88.00
2011-03-26 18:00:00,88.00
2011-03-26 19:00:00,101.00
2011-03-26 20:00:00,11.00
2011-03-26 21:00:00,11.00
2011-03-26 22:00:00,51.00
2011-03-26 23:00:00,44.00
2011-03-27 00:00:00,24.00
2011-03-27 01:00:00,24.00
2011-03-27 02:00:00,14.00
2011-03-27 03:00:00,14.00
2011-03-27 04:00:00,1.00
2011-03-27 06:00:00,2.00
2011-03-27 07:00:00,95.00
2011-03-27 08:00:00,23.00
2011-03-27 09:00:00,45.00
2011-03-27 10:00:00,137.00
2011-03-27 11:00:00,137.00
2011-03-27 12:00:00,137.00
2011-03-27 13:00:00,313.00
2011-03-27 14:00:00,367.00
2011-03-27 15:00:00,367.00
2011-03-27 16:00:00,367.00
2011-03-27 17:00:00,137.00
2011-03-27 18:00:00,137.00
2011-03-27 19:00:00,101.00
2011-03-27 20:00:00,11.00
2011-03-27 21:00:00,11.00
2011-03-27 22:00:00,37.00
2011-03-27 23:00:00,44.00
2011-03-28 00:00:00,5.00
2011-03-28 01:00:00,9.00
2011-03-28 02:00:00,5.00
2011-03-28 03:00:00,2.00
2011-03-28 05:00:00,5.00
2011-03-28 06:00:00,54.00
2011-03-28 07:00:00,157.00
2011-03-28 08:00:00,257.00
2011-03-28 09:00:00,110.00
2011-03-28 10:00:00,57.00
2011-03-28 11:00:00,52.00
2011-03-28 12:00:00,68.00
2011-03-28 13:00:00,90.00
2011-03-28 14:00:00,134.00
2011-03-28 15:00:00,134.00
2011-03-28 16:00:00,167.00
2011-03-28 17:00:00,233.00
2011-03-28 18:00:00,233.00
2011-03-28 19:00:00,119.00
2011-03-28 20:00:00,76.00
2011-03-28 21:00:00,76.00
2011-03-28 22:00:00,48.00
2011-03-28 23:00:00,41.00
2011-03-29 00:00:00,10.00
2011-03-29 01:00:00,3.00
2011-03-29 02:00:00,5.00
2011-03-29 03:00:00,2.00
2011-03-29 04:00:00,2.00
2011-03-29 05:00:00,8.00
2011-03-29 06:00:00,58.00
2011-03-29 07:00:00,157.00
2011-03-29 08:00:00,256.00
2011-03-29 09:00:00,140.00
2011-03-29 10:00:00,56.00
2011-03-29 11:00:00,78.00
2011-03-29 12:00:00,79.00
2011-03-29 13:00:00,76.00
2011-03-29 14:00:00,134.00
2011-03-29 15:00:00,134.00
2011-03-29 16:00:00,130.00
2011-03-29 17:00:00,248.00
2011-03-29 18:00:00,235.00
2011-03-29 19:00:00,161.00
2011-03-29 20:00:00,63.00
2011-03-29 21:00:00,63.00
2011-03-29 22:00:00,47.00
2011-03-29 23:00:00,18.00
2011-03-30 00:00:00,10.00
2011-03-30 01:00:00,9.00
2011-03-30 02:00:00,5.00
2011-03-30 03:00:00,2.00
2011-03-30 04:00:00,4.00
2011-03-30 05:00:00,6.00
2011-03-30 06:00:00,56.00
2011-03-30 07:00:00,133.00
2011-03-30 08:00:00,337.00
2011-03-30 09:00:00,154.00
2011-03-30 10:00:00,76.00
2011-03-30 11:00:00,76.00
2011-03-30 12:00:00,79.00
2011-03-30 13:00:00,90.00
2011-03-30 14:00:00,76.00
2011-03-30 15:00:00,25.00
2011-03-30 16:00:00,25.00
2011-03-30 17:00:00,148.00
2011-03-30 18:00:00,62.00
2011-03-30 19:00:00,53.00
2011-03-30 20:00:00,63.00
2011-03-30 21:00:00,63.00
2011-03-30 22:00:00,40.00
2011-03-30 23:00:00,23.00
2011-03-31 00:00:00,4.00
2011-03-31 01:00:00,3.00
2011-03-31 02:00:00,7.00
2011-03-31 03:00:00,3.00
2011-03-31 04:00:00,3.00
2011-03-31 05:00:00,8.00
2011-03-31 06:00:00,28.00
2011-03-31 07:00:00,28.00
2011-03-31 08:00:00,256.00
2011-03-31 09:00:00,28.00
2011-03-31 10:00:00,28.00
2011-03-31 11:00:00,221.00
2011-03-31 12:00:00,221.00
2011-03-31 13:00:00,184.00
2011-03-31 14:00:00,184.00
2011-03-31 15:00:00,25.00
2011-03-31 16:00:00,60.00
2011-03-31 17:00:00,202.00
2011-03-31 18:00:00,187.00
2011-03-31 19:00:00,107.00
2011-03-31 20:00:00,63.00
2011-03-31 21:00:00,70.00
2011-03-31 22:00:00,51.00
2011-03-31 23:00:00,31.00
2011-04-20 00:00:00,15.00
2011-04-20 01:00:00,5.00
2011-04-20 02:00:00,2.00
2011-04-20 03:00:00,5.00
2011-04-20 04:00:00,14.00
2011-04-20 05:00:00,13.00
2011-04-20 06:00:00,34.00
2011-04-20 07:00:00,193.00
2011-04-20 08:00:00,297.00
2011-04-20 09:00:00,157.00
2011-04-20 10:00:00,92.00
2011-04-20 11:00:00,92.00
2011-04-20 12:00:00,139.00
2011-04-20 13:00:00,139.00
2011-04-20 14:00:00,123.00
2011-04-20 15:00:00,139.00
2011-04-20 16:00:00,189.00
2011-04-20 17:00:00,362.00
2011-04-20 18:00:00,388.00
2011-04-20 19:00:00,259.00
2011-04-20 20:00:00,169.00
2011-04-20 21:00:00,113.00
2011-04-20 22:00:00,118.00
2011-04-20 23:00:00,77.00
2011-04-21 00:00:00,45.00
2011-04-21 01:00:00,13.00
2011-04-21 02:00:00,18.00
2011-04-21 03:00:00,3.00
2011-04-21 04:00:00,5.00
2011-04-21 05:00:00,7.00
2011-04-21 06:00:00,70.00
2011-04-21 07:00:00,160.00
2011-04-21 08:00:00,325.00
2011-04-21 09:00:00,185.00
2011-04-21 10:00:00,78.00
2011-04-21 11:00:00,86.00
2011-04-21 12:00:00,112.00
2011-04-21 13:00:00,112.00
2011-04-21 14:00:00,115.00
2011-04-21 15:00:00,117.00
2011-04-21 16:00:00,169.00
2011-04-21 17:00:00,333.00
2011-04-21 18:00:00,333.00
2011-04-21 19:00:00,226.00
2011-04-21 20:00:00,203.00
2011-04-21 21:00:00,138.00
2011-04-21 22:00:00,99.00
2011-04-21 23:00:00,27.00
2011-04-22 00:00:00,23.00
2011-04-22 01:00:00,30.00
2011-04-22 02:00:00,6.00
2011-04-22 03:00:00,8.00
2011-04-22 04:00:00,5.00
2011-04-22 05:00:00,12.00
2011-04-22 06:00:00,70.00
2011-04-22 07:00:00,160.00
2011-04-22 08:00:00,325.00
2011-04-22 09:00:00,28.00
2011-04-22 10:00:00,88.00
2011-04-22 11:00:00,221.00
2011-04-22 12:00:00,184.00
2011-04-22 13:00:00,221.00
2011-04-22 14:00:00,15.00
2011-04-22 15:00:00,221.00
2011-04-22 16:00:00,184.00
2011-04-22 17:00:00,148.00
2011-04-22 18:00:00,62.00
2011-04-22 19:00:00,56.00
2011-04-22 20:00:00,87.00
2011-04-22 21:00:00,70.00
2011-04-22 22:00:00,26.00
2011-04-22 23:00:00,53.00
2011-04-23 00:00:00,31.00
2011-04-23 01:00:00,20.00
2011-04-23 02:00:00,24.00
2011-04-23 03:00:00,16.00
2011-04-23 04:00:00,5.00
2011-04-23 05:00:00,4.00
